ProductName,RegularPrice,DiscountPrice,PageLink,CartButton
Huawei P50 Pocket 256GB 8GB RAM,89690,,https://clevershop.mk/product/huawei-p50-pocket-256gb-8gb-ram/,?add-to-cart=18790
Huawei P50 Pro 256GB 8GB RAM,71990,,https://clevershop.mk/product/huawei-p50-pro-256gb-8gb-ram/,?add-to-cart=18794
Huawei Watch 3 Pro,27990,,https://clevershop.mk/product/huawei-watch-3-pro/,?add-to-cart=19661
Huawei Watch GT 3  4GB 32MB RAM,16990,,https://clevershop.mk/product/huawei-watch-gt-3-4gb-32mb-ram/,?add-to-cart=19646
Lenovo 100e Windows 2nd Gen 81M80035US 11.6″ Netbook,8490,,https://clevershop.mk/product/lenovo-100e-windows-2nd-gen-81m80035us-11-6%e2%80%b3-netbook/,?add-to-cart=22697
Lenovo 14w Gen 2,11490,,https://clevershop.mk/product/lenovo-14w-gen-2/,?add-to-cart=20954
Lenovo 3 15ITL6 Core I3-1115G4,27990,,https://clevershop.mk/product/lenovo-3-15itl6-core-i3-1115g4/,?add-to-cart=20362
Lenovo IdeaCentre 3 PC DT 3 07IAB7,23990,,https://clevershop.mk/product/lenovo-ideacentre-3-pc-dt-3-07iab7/,?add-to-cart=21796
Lenovo IdeaCentre 5 PC DT 5 07IAB7,35990,,https://clevershop.mk/product/lenovo-ideacentre-5-pc-dt-5-07iab7/,?add-to-cart=21793
Lenovo IdeaPad 3 15ALC6,37490,,https://clevershop.mk/product/lenovo-ideapad-3-15alc6/,?add-to-cart=21605
LENOVO IdeaPad 3 15ITL6,24590,,https://clevershop.mk/product/lenovo-ideapad-3-15itl6/,?add-to-cart=21488
LENOVO IdeaPad 3 15ITL6 ( GRAY ),23990,,https://clevershop.mk/product/lenovo-ideapad-3-15itl6-gray/,?add-to-cart=21602
Lenovo IdeaPad Gaming 3 15ACH6,50990,,https://clevershop.mk/product/lenovo-ideapad-gaming-3-15ach6/,?add-to-cart=21384
Lenovo IdeaPad Gaming 3 15IHU6,59990,,https://clevershop.mk/product/lenovo-ideapad-gaming-3-15ihu6/,?add-to-cart=21370
Lenovo Laptop IdeaPad 1,10490,,https://clevershop.mk/product/lenovo-laptop-ideapad-1/,?add-to-cart=22707
"LENOVO M10 (TB-X505L), WiFi/4G  GPS BT4.2, OctaCore, 10″ IPS HD 1280 x 800, 2GB, 32GB flash, 5MP cam +2MP front, MicroSD, MicroUSB, Android, Black",8890,,https://clevershop.mk/product/lenovo-m10-tb-x505l-wifi-4g-gps-bt4-2-octacore-10-ips-hd-1280-x-800-2gb-32gb-flash-5mp-cam-2mp-front-microsd-microusb-android-black/,?add-to-cart=16551
"LENOVO M10 HD (2nd Gen),WiFi  GPS BT5.0, OctaCore, 10″ IPS HD 1280 x 800, 4GB, 64GB flash, 8MP cam +5MP front, MicroSD, MicroUSB, Android, Iron Grey",9590,,https://clevershop.mk/product/lenovo-m10-hd-2nd-genwifi-gps-bt5-0-octacore-10-ips-hd-1280-x-800-4gb-64gb-flash-8mp-cam-5mp-front-microsd-microusb-android-iron-grey/,?add-to-cart=16556
"LENOVO M10 HD (2nd Gen),WiFi/4G  GPS BT5.0, OctaCore, 10″ IPS HD 1280 x 800, 4GB, 64GB flash, 8MP cam +5MP front, MicroSD, MicroUSB, Android, Iron Grey",10880,,https://clevershop.mk/product/lenovo-m10-hd-2nd-genwifi-4g-gps-bt5-0-octacore-10-ips-hd-1280-x-800-4gb-64gb-flash-8mp-cam-5mp-front-microsd-microusb-android-iron-grey/,?add-to-cart=16563
"LENOVO M8 (TB-8505X), Iron grey, WiFi, 4G LTE, GPS BT5.0, MediaTek Helio",7490,,https://clevershop.mk/product/lenovo-m8-tb-8505x-iron-grey-wifi-4g-lte-gps-bt5-0-mediatek-helio/,?add-to-cart=16544
MSGW GAMER I5-10400 GTX1660TI,53690,49990,https://clevershop.mk/product/msgw-gamer-i5-10400-gtx1660ti/,?add-to-cart=19868
MSGW I3-10100 RX550-4GB 256GB SSD/1TB,39290,,https://clevershop.mk/product/msgw-i3-10100-rx550-4gb-256gb-ssd-1tb/,?add-to-cart=19876
MSGW i3-10105 8GB 240GB SSD WIN10Home,23190,,https://clevershop.mk/product/msgw-i3-10105-8gb-240gb-ssd-win10home/,?add-to-cart=19858
MSGW i7-11700F RX6600XT 1TB SSD 2TB HDD,89990,86990,https://clevershop.mk/product/msgw-i7-11700f-rx6600xt-1tb-ssd-2tb-hdd/,?add-to-cart=19873
MSGW OFFICE 10100/8GB/SSD 256GB,17490,,https://clevershop.mk/product/msgw-office-10100-8gb-ssd-256gb/,?add-to-cart=21638
MSGW OFFICE 10100/8GB/SSD 256GB,16990,,https://clevershop.mk/product/msgw-office-10100-8gb-ssd-256gb-2/,?add-to-cart=21651
MSI GeForce RTX 3060 VENTUS 3X 12G OC,57990,56990,https://clevershop.mk/product/msi-geforce-rtx-3060-ventus-3x-12g-oc/,?add-to-cart=17861
MSI GF63 Thin  Gaming,47990,,https://clevershop.mk/product/msi-gf63-thin-gaming/,?add-to-cart=21324
Nokia 106 (2018),1490,,https://clevershop.mk/product/nokia-106-2018/,?add-to-cart=23539
Nokia 150 (2020),2490,,https://clevershop.mk/product/nokia-150-2020/,?add-to-cart=23543
OnePlus 10 Pro 256GB 12GB RAM,55990,,https://clevershop.mk/product/oneplus-10-pro-256gb-12gb-ram/,?add-to-cart=19320
OnePlus 9 5G 128GB 6GB RAM,35990,,https://clevershop.mk/product/oneplus-9-256gb-12gb-ram/,?add-to-cart=19008
OnePlus 9 Pro 256GB 8GB RAM,49990,,https://clevershop.mk/product/oneplus-9-pro-256gb-8gb-ram/,?add-to-cart=20516
OnePlus Nord 256GB 12GB RAM,28990,,https://clevershop.mk/product/oneplus-nord-256gb-12gb-ram/,?add-to-cart=20533
OnePlus Nord N10 128GB 6GB RAM,23990,,https://clevershop.mk/product/oneplus-nord-n10-128gb-6gb-ram/,?add-to-cart=20539
Oukitel C19 Pro,6290,,https://clevershop.mk/product/oukitel-c19-pro/,?add-to-cart=24593
Oukitel C32,9490,,https://clevershop.mk/product/oukitel-c32/,?add-to-cart=24610
Oukitel WP20,8490,,https://clevershop.mk/product/oukitel-wp20/,?add-to-cart=24634
Oukitel WP20 Pro,9890,,https://clevershop.mk/product/oukitel-wp20-pro/,?add-to-cart=24674
PC HP OMEN 25L GT12,81490,,https://clevershop.mk/product/pc-hp-omen-25l-gt12/,?add-to-cart=21788
RAZER Blade 17 Gaming,132990,,https://clevershop.mk/product/razer-blade-17-gaming/,?add-to-cart=21351
SAMSUNG A7 LITE 32GB,11990,,https://clevershop.mk/product/samsung-a7-lite-32gb/,?add-to-cart=17812
Samsung Galaxy A03 32GB 3GB RAM,8990,8490,https://clevershop.mk/product/samsung-galaxy-a03-32gb-2gb-ram/,?add-to-cart=19178
Samsung Galaxy A03 64GB 4GB RAM,9490,,https://clevershop.mk/product/samsung-galaxy-a03-64gb-4gb-ram/,?add-to-cart=22568
Samsung Galaxy A03 Core 32GB 2GB RAM,6490,,https://clevershop.mk/product/samsung-galaxy-a03-core-32gb-2gb-ram/,?add-to-cart=22562
Samsung Galaxy A04s,8490,,https://clevershop.mk/product/samsung-galaxy-a04s/,?add-to-cart=23878
Samsung Galaxy A12 64GB 4GB RAM,11490,,https://clevershop.mk/product/samsung-galaxy-a12/,?add-to-cart=18609
Samsung Galaxy A13 64GB 4GB RAM,14290,9990,https://clevershop.mk/product/samsung-galaxy-a13-64gb-4gb-ram/,?add-to-cart=19060
SAMSUNG Galaxy A22 128GB 6GB RAM,18490,,https://clevershop.mk/product/samsung-galaxy-a22-128gb-6gb-ram/,?add-to-cart=18881
Samsung Galaxy A22 5G 64GB 4GB RAM,15290,11990,https://clevershop.mk/product/samsung-galaxy-a22-5g-64gb-4gb-ram/,?add-to-cart=18965
Samsung Galaxy A23 5G 64GB 4GB RAM,12990,,https://clevershop.mk/product/samsung-galaxy-a23-5g-64gb-4gb-ram/,?add-to-cart=23749
Samsung Galaxy A23 64GB 4GB RAM,17690,,https://clevershop.mk/product/samsung-galaxy-a23-64gb-4gb-ram/,?add-to-cart=19049
SAMSUNG Galaxy A32 128GB 4GB RAM,18290,13990,https://clevershop.mk/product/samsung-galaxy-a32-128gb-6gb-ram/,?add-to-cart=18957
Samsung Galaxy A33 5G 128GB 6GB RAM,19490,17990,https://clevershop.mk/product/samsung-galaxy-a33-5g-128gb-6gb-ram/,?add-to-cart=21124
Samsung Galaxy A52 128GB 6GB RAM,19490,,https://clevershop.mk/product/samsung-galaxy-a52-128gb-6gb-ram/,?add-to-cart=21135
Samsung Galaxy A52s 5G 128GB 6GB RAM,22990,19990,https://clevershop.mk/product/samsung-galaxy-a52s-5g/,?add-to-cart=18646
Samsung Galaxy A53 5G 128GB 6GB RAM,21990,,https://clevershop.mk/product/samsung-galaxy-a53-5g-128gb-6gb-ram/,?add-to-cart=19181
Samsung Galaxy A53 5G 128GB 8GB RAM,29990,,https://clevershop.mk/product/samsung-galaxy-a53-5g-128gb-8gb-ram/,?add-to-cart=19038
Samsung Galaxy A72 128GB 8GB RAM,29190,26990,https://clevershop.mk/product/samsung-galaxy-a72-128gb-8gb-ram/,?add-to-cart=18763
Samsung Galaxy M32 128GB 6GB RAM,16890,15990,https://clevershop.mk/product/samsung-galaxy-m32-128gb-6gb-ram/,?add-to-cart=18770
Samsung Galaxy M62 256GB 8GB RAM,25390,,https://clevershop.mk/product/samsung-galaxy-m62-256gb-8gb-ram/,?add-to-cart=18972
Samsung Galaxy Note20 256GB 8GB RAM,48990,46990,https://clevershop.mk/product/samsung-galaxy-note20-256gb-8gb-ram/,?add-to-cart=18745
Samsung Galaxy Note20 Ultra 5G 256GB 12GB RAM,59990,57690,https://clevershop.mk/product/samsung-galaxy-note20-ultra-5g-128gb-12gb-ram/,?add-to-cart=18754
Samsung Galaxy S20 FE 128GB 6GB RAM,26990,,https://clevershop.mk/product/samsung-galaxy-s20-fe-128gb-6gb-ram/,?add-to-cart=19156
Samsung Galaxy S20 FE 5G 128GB 8GB RAM,32490,,https://clevershop.mk/product/samsung-galaxy-s20-fe-5g-128gb-8gb-ram/,?add-to-cart=18978
Samsung Galaxy S21 5G 128GB 8GB RAM,39590,,https://clevershop.mk/product/samsung-galaxy-s21-5g-128gb-8gb-ram-2/,?add-to-cart=21144
Samsung Galaxy S21 FE 5G 128GB 6GB RAM,33990,,https://clevershop.mk/product/samsung-galaxy-s21-fe-5g-128gb-6gb-ram/,?add-to-cart=19166
Samsung Galaxy S21 FE 5G 128GB 8GB RAM,38790,,https://clevershop.mk/product/samsung-galaxy-s21-fe-5g-128gb-8gb-ram/,?add-to-cart=18717
Samsung Galaxy S21 Ultra 5G 128GB 12GB RAM,60490,,https://clevershop.mk/product/samsung-galaxy-s21-ultra-5g-128gb-12gb-ram/,?add-to-cart=18736
Samsung Galaxy S21 Ultra 5G 256GB 12GB RAM,63990,,https://clevershop.mk/product/samsung-galaxy-s21-ultra-5g-256gb-12gb-ram/,?add-to-cart=20036
Samsung Galaxy S21+ 5G 128GB 8GB RAM,49490,,https://clevershop.mk/product/samsung-galaxy-s21-5g-128gb-8gb-ram/,?add-to-cart=18727
Samsung Galaxy S21+ 5G 256GB 8GB RAM,54790,,https://clevershop.mk/product/samsung-galaxy-s21-5g-256gb-8gb-ram/,?add-to-cart=19984
Samsung Galaxy S22 128GB 8GB RAM,57990,39990,https://clevershop.mk/product/samsung-galaxy-s22/,?add-to-cart=18530
Samsung Galaxy S22 Ultra 5G 128GB 8GB RAM,59990,,https://clevershop.mk/product/samsung-galaxy-s22-ultra-5g-128gb-8gb-ram/,?add-to-cart=23588
Samsung Galaxy S22 Ultra 5G 256GB 12GB RAM,63990,,https://clevershop.mk/product/samsung-galaxy-s22-ultra-5g-128gb-12gb-ram/,?add-to-cart=19906
Samsung Galaxy S22+ 5G 256GB 8GB RAM,67990,64990,https://clevershop.mk/product/samsung-galaxy-s22-5g/,?add-to-cart=18570
Samsung Galaxy Tab S7 FE,38690,,https://clevershop.mk/product/samsung-galaxy-tab-s7-fe/,?add-to-cart=21838
Samsung Galaxy Tab S8 Ultra 128GB 8GB RAM,76990,,https://clevershop.mk/product/samsung-galaxy-tab-s8-ultra-128gb-8gb-ram/,?add-to-cart=20905
Samsung Galaxy Watch3  8GB 1GB RAM,13990,,https://clevershop.mk/product/samsung-galaxy-watch3-8gb-1gb-ram/,?add-to-cart=19638
Samsung Galaxy Watch4,15990,,https://clevershop.mk/product/samsung-galaxy-watch4/,?add-to-cart=19673
Samsung Galaxy Z Flip3 5G 128GB 8GB RAM,49990,43990,https://clevershop.mk/product/samsung-galaxy-z-flip3-5g-8-128gb/,?add-to-cart=17530
Samsung Galaxy Z Flip4 256 GB 8GB RAM,56990,52990,https://clevershop.mk/product/samsung-galaxy-z-flip4-128gb-8gb-ram/,?add-to-cart=22550
Samsung Galaxy Z Fold3 5G 256GB 12GB RAM,84990,79990,https://clevershop.mk/product/samsung-galaxy-z-fold3-5g-256gb-12gb-ram/,?add-to-cart=18991
Samsung Galaxy Z Fold4 256GB 12GB RAM,103990,85990,https://clevershop.mk/product/samsung-galaxy-z-flip4-5g-256gb-12gb-ram/,?add-to-cart=22540
SAMSUNG M12 black  4GB/128 GB,12990,,https://clevershop.mk/product/samsung-m12-black-4gb-64-gb/,?add-to-cart=17510
Samsung S6 Lite WiFi only 128GB blue,23990,,https://clevershop.mk/product/samsung-s6-lite-wifi-only-128gb-blue/,?add-to-cart=17821
Victus 15L Gaming DT TG02,79990,,https://clevershop.mk/product/victus-15l-gaming-dt-tg02-0004nh-pc/,?add-to-cart=21781
Vivo X60 Pro 256GB 12GB RAM,36990,,https://clevershop.mk/product/vivo-x60-pro/,?add-to-cart=19331
Xiaomi 11T 128GB 8GB RAM,31990,29990,https://clevershop.mk/product/xiaomi-11t/,?add-to-cart=18621
Xiaomi 11T Pro 128GB 8GB RAM,34590,,https://clevershop.mk/product/xiaomi-11t-pro-128gb-8gb-ram/,?add-to-cart=19097
Xiaomi 12 256GB 8GB RAM,44990,,https://clevershop.mk/product/xiaomi-12-256gb-8gb-ram/,?add-to-cart=19600
Xiaomi 12X  128GB 8GB RAM,38990,34990,https://clevershop.mk/product/xiaomi-12x-128gb-8gb-ram/,?add-to-cart=20849
XIAOMI Black Shark 4  8GB/128GB,33490,,https://clevershop.mk/product/xiaomi-black-shark-4-8gb-128gb/,?add-to-cart=17568
Xiaomi Mi 10 5G 128GB 8GB RAM,31990,,https://clevershop.mk/product/xiaomi-mi-10-5g-128gb-8gb-ram/,?add-to-cart=18826
Xiaomi Mi 10 Lite 5G 64GB 6GB RAM,19890,,https://clevershop.mk/product/xiaomi-mi-10-lite-5g-64gb-6gb-ram/,?add-to-cart=18870
Xiaomi Mi 10T Pro 5G 256GB 8GB RAM,34290,,https://clevershop.mk/product/xiaomi-mi-10t-pro-5g-256gb-8gb-ram/,?add-to-cart=18851
Xiaomi Mi 11 Ultra 256GB 12GB RAM,61990,59990,https://clevershop.mk/product/xiaomi-mi-11-ultra/,?add-to-cart=18616
Xiaomi Mi 9 Lite 64GB 4GB RAM,9990,,https://clevershop.mk/product/xiaomi-mi-9-lite-64gb-4gb-ram/,?add-to-cart=19268
Xiaomi Pad 5 128GB 6GB RAM,32290,,https://clevershop.mk/product/xiaomi-pad-5-128gb-6gb-ram/,?add-to-cart=18861
Xiaomi Poco F3 128GB 6GB RAM,20990,,https://clevershop.mk/product/xiaomi-poco-f3-128gb-6gb-ram/,?add-to-cart=19213
Xiaomi Poco F3 256GB 8GB RAM,26990,,https://clevershop.mk/product/xiaomi-poco-f3-256gb-8gb-ram/,?add-to-cart=18842
Xiaomi Poco M4 Pro 5G 64GB 4GB RAM,13990,12990,https://clevershop.mk/product/xiaomi-poco-m4-pro-64gb-6gb-ram/,?add-to-cart=20475
Xiaomi Poco X3 NFC 128GB 6GB RAM,14990,,https://clevershop.mk/product/xiaomi-poco-x3-nfc-128gb-6gb-ram/,?add-to-cart=19221
Xiaomi Poco X3 Pro 128GB 6GB RAM,15990,13990,https://clevershop.mk/product/xiaomi-poco-x3-pro-128gb-6gb-ram/,?add-to-cart=19232
Xiaomi Poco X3 Pro 128GB 8GB RAM,15490,,https://clevershop.mk/product/xiaomi-poco-x3-pro-128gb-8gb-ram/,?add-to-cart=22773
Xiaomi Redmi 9C NFC 32GB 2GB RAM,7490,,https://clevershop.mk/product/xiaomi-redmi-9c-nfc-32gb-2gb-ram/,?add-to-cart=19241
Xiaomi Redmi Note 10 128GB 6GB RAM,14990,,https://clevershop.mk/product/xiaomi-redmi-note-10-128gb-6gb-ram/,?add-to-cart=20468
Xiaomi Redmi Note 10 Pro 128GB 6GB RAM,18990,14990,https://clevershop.mk/product/xiaomi-redmi-note-10-pro-128gb-6gb-ram/,?add-to-cart=20459
Xiaomi Redmi Note 11 64GB 4GB RAM,14990,13990,https://clevershop.mk/product/xiaomi-redmi-note-11-64gb-4gb-ram/,?add-to-cart=18817
Xiaomi Redmi Note 11 64GB 4GB RAM,13990,,https://clevershop.mk/product/xiaomi-redmi-note-11-64gb-4gb-ram-2/,?add-to-cart=19258
Xiaomi Redmi Note 11 Pro 128GB 6GB RAM,20990,,https://clevershop.mk/product/xiaomi-redmi-note-11-pro/,?add-to-cart=19247
Xiaomi Redmi Note 11T 5G 128GB 6GB RAM,17990,,https://clevershop.mk/product/xiaomi-redmi-note-11t-5g-128gb-6gb-ram/,?add-to-cart=19204
ZOTAC GAMING GeForce GTX 1650 OC GDDR6,23990,,https://clevershop.mk/product/zotac-gaming-geforce-gtx-1650-oc-gddr6/,?add-to-cart=17849
24G2U5/BK 23.8″ IPS 75Hz 1920 x 1080,9190,,https://clevershop.mk/product/24g2u5-bk-23-8-ips-1920-x-1080-75hz/,?add-to-cart=12148
27V2Q 27″ IPS 75Hz 1920 x 1080,9990,,https://clevershop.mk/product/27v2q-27-ips-1920-x-1080-75hz/,?add-to-cart=12153
AOC 27G2U/BK 27″ IPS 144Hz 1920 x 1080,12600,,https://clevershop.mk/product/aoc-27g2u-bk-27-ips-1920-x-1080-144hz/,?add-to-cart=12119
AOC C27G2U/BK 27″ Full HD VA FreeSync Premium 165Hz Curved Gaming Monitor,12915,,https://clevershop.mk/product/aoc-c27g2u-bk-27-full-hd-va-freesync-premium-165hz-curved-gaming-monitor/,?add-to-cart=12557
AOC C27G2ZE/BK 27″ VA 240Hz 1920 x 1080,15890,,https://clevershop.mk/product/aoc-c27g2ze-bk-27-ips-240hz-1920-x-1080/,?add-to-cart=12221
AOC CQ27G2U/BK 27″ VA 144Hz 2560×1440,14858,,https://clevershop.mk/product/aoc-cq27g2u-bk-27-va-144hz-2560x1440/,?add-to-cart=12260
Bakeey Z19 SMART часовник,1990,,https://clevershop.mk/product/bakeey-z19-smart-%d1%87%d0%b0%d1%81%d0%be%d0%b2%d0%bd%d0%b8%d0%ba/,?add-to-cart=11274
"Acer Aspire 3 A317-33, NX.A6TEX.00A",26490,,https://clevershop.mk/product/hp-205-g4-22-all-in-one-pc-9ug19ea/,?add-to-cart=17221
Acer Chromebook 11 CB311-9H-C4XC NX.HKFAA.007,11990,,https://clevershop.mk/product/acer-chromebook-11-cb311-9h-c4xc-nx-hkfaa-007/,?add-to-cart=13124
Acer Nitro 5 AN515-55 NH.Q7MEX.00R,47990,,https://clevershop.mk/product/acer-nitro-5-an515-55-nh-q7mex-00r/,?add-to-cart=17235
Acer Predator Triton 500 SE PT516-51s,107990,,https://clevershop.mk/product/acer-predator-triton-500-se-pt516-51s-intel-windows-10-home-intel-core-i7-11800h-24-ghz-core-8-16gb-16-wqxga-ips-ssdgb-512-m-2-pcie-nvme-nvidia-rtx-3070-8gb-802-11a-b-g-n-bluetooth-5/,?add-to-cart=17241
"ACER Swift 1 (SF114-33-P3EE), Silver",25990,21990,https://clevershop.mk/product/notebook-acer-swift-1-sf114-33-p3ee-silver-14-fhd-ips-intel-pentium-silver-processor-n5030-8gb-ddr4-256gb-nvme-ssd-4xusb-figerprint-camera-hdmi-bt-linux/,?add-to-cart=16939
"ACER Swift 1 (SF114-33-P629), Gold",27990,21990,https://clevershop.mk/product/acer-swift-1-sf114-33-p629-gold-14-fhd-ips-intel-pentium-silver-processor-n5030-8gb-ddr4-256gb-nvme-ssd-4xusb-figerprint-camera-hdmi-bt-linux/,?add-to-cart=16946
"ACER SWiIFT 3, SF314-511-56XT, Silver, 14” FHD, Intel® Core™ i5-1135G7, 16G DDR4, 512GB SSD, 1xUSB Type-C / Thunderbolt™ 4, 1xUSB 3.2, Figerprint, Camera, HDMI,  BT, Linux",44990,,https://clevershop.mk/product/acer-swiift-3-sf314-511-56xt-silver-14-fhd-intel-core-i5-1135g7-16g-ddr4-512gb-ssd-1xusb-type-c-thunderbolt-4-1xusb-3-2-figerprint-camera-hdmi-bt-linux/,?add-to-cart=16978
Asus VivoBook X413JA-211.VBWB,25990,19990,https://clevershop.mk/product/asus-vivobook-x413ja-211-vbwb/,?add-to-cart=12999
"DELL NB Latitude 5520, 11th Intel Core i5-1135G7 (4C/8T/8MB/2.4GHz), 15.6″ FHD (1920×1080) 250nits, 8GB DDR4, M.2 256GB PCIe NVMe, FPR Reader, SmartCard Reader, TB4, Cam+Mic, 4Cell 63WHr, 65W Type-C, AX201+BT5.1, WLAN/WWAN, Backlit kbd, Win10Pro, 3Y",62690,,https://clevershop.mk/product/dell-nb-latitude-5520-11th-intel-core-i5-1135g7-4c-8t-8mb-2-4ghz-15-6-fhd-1920x1080-250nits-8gb-ddr4-m-2-256gb-pcie-nvme-fpr-reader-smartcard-reader-tb4-cammic-4cell-63whr-65w-type-c/,?add-to-cart=17156
"DELL NB Vostro 3515, AMD Ryzen™ 3 3250U (2 Core,4M cache,2.6GHz to 3.5GHz), 15.6″ FHD(1920×1080) WVA AG 220 nits, 8GB(1x8GB) DDR4, 256GB M.2 PCIe NVMe SSD, Integrated graphics with AMD APU, Wi-Fi, BT5.0, Bckl Kb, 3-Cell, Ubuntu 20.04, Carbon Black,3Y",27990,,https://clevershop.mk/product/dell-nb-vostro-3515-amd-ryzen-3-3250u-2-core4m-cache2-6ghz-to-3-5ghz-15-6-fhd1920x1080-wva-ag-220-nits-8gb1x8gb-ddr4-256gb-m-2-pcie-nvme-ssd-integrated-graphics-with-amd-apu-w/,?add-to-cart=17066
"DELL NB Vostro 3515, AMD Ryzen™ 5 3450U (4 Core,4M cache,2.1GHz to 3.5GHz), 15.6″ FHD (1920×1080) WVA AG 220 nits, 8GB (1x8GB) DDR4, 512GB M.2 PCIe NVMe SSD, AMD Radeon Vega 8 Graphics, Wi-Fi, BT, 3cell 41WHr, Ubuntu 20.04, Carbon Black, 3Y",33990,,https://clevershop.mk/product/dell-nb-vostro-3515-amd-ryzen-5-3450u-4-core4m-cache2-1ghz-to-3-5ghz-15-6-fhd-1920x1080-wva-ag-220-nits-8gb-1x8gb-ddr4-512gb-m-2-pcie-nvme-ssd-amd-radeon-vega-8-graphics-wi-fi/,?add-to-cart=17071
"HP Chromebook 11A-NB0013 11.6″ 4GB 32GB Intel Celeron N3350 X2 1.1GHz Chrome OS, Ash Gray",11990,10990,https://clevershop.mk/product/hp-chromebook-11a-nb0013-11-6-4gb-32gb-intel-celeron-n3350-x2-1-1ghz-chrome-os-ash-gray/,?add-to-cart=16676
"HP NB OMEN 15-en0011nia, Ryzen 5-4600H hexa, 15.6” FHD Antiglare ultraslim IPS 144Hz Narrow Border, 8GB DDR4 2DM 3200, 512GB PCIe SSD, Nvidia GeForce 1650Ti 4GB, Win10 Home, Mica Silver, 3Y",65390,,https://clevershop.mk/product/hp-nb-omen-15-en0011nia-ryzen-5-4600h-hexa-15-6-fhd-antiglare-ultraslim-ips-144hz-narrow-border-8gb-ddr4-2dm-3200-512gb-pcie-ssd-nvidia-geforce-1650ti-4gb-win10-home-mica-silver-3y/,?add-to-cart=17202
"Tablet PC, Veidoo 10 Inch Android Tablet, 10.1 inch IPS Screen, Dual Camera, WiFi/GPS/OTG/Bluetooth, 3G Phone Call Dual SIM Card Slots, 2GB RAM, 32GB Storage, 5000mAh Battery",5990,5290,https://clevershop.mk/product/tablet-pc-veidoo-10-inch-android-tablet-10-1-inch-ips-screen-dual-camera-wifi-gps-otg-bluetooth-3g-phone-call-dual-sim-card-slots-2gb-ram-32gb-storage-5000mah-battery/,?add-to-cart=13085
FS200 Mini Portable SSD – USB3.1,999,2490,https://clevershop.mk/product/fs200-mini-portable-ssd-usb3-1/,https://clevershop.mk/product/fs200-mini-portable-ssd-usb3-1/
G2590FX 24.5″ TN 144Hz 1920 x 1080,11490,,https://clevershop.mk/product/g2590fx-24-5-tn-1920-x-1080-144hz/,?add-to-cart=12166
HP 27″ 3WL54AA QHD 144 Hz 2560 x 1440,21090,,https://clevershop.mk/product/hp-27%e2%80%b3-3wl54aa-qhd-144-hz-2560-x-1440/,?add-to-cart=12311
"HP OMEN X gaming display 25″, 4WH47AA",17990,,https://clevershop.mk/product/hp-omen-x-gaming-display-25-4wh47aa/,?add-to-cart=12413
Lemfo LEM1995 SMART женска бразлетна,1990,,https://clevershop.mk/product/lemfo-lem1995-smart-%d0%b6%d0%b5%d0%bd%d1%81%d0%ba%d0%b0-%d0%b1%d1%80%d0%b0%d0%b7%d0%bb%d0%b5%d1%82%d0%bd%d0%b0/,?add-to-cart=11279
LG 27” QHD Ergo IPS Monitor with USB Type-C™,23990,,https://clevershop.mk/product/lg-27-qhd-ergo-ips-monitor-with-usb-type-c/,?add-to-cart=12561
MON 15.6 AOC I1601FWUX,10990,,https://clevershop.mk/product/mon-15-6-aoc-i1601fwux/,?add-to-cart=12599
MON 24 ASUS VG249Q FHD IPS Gaming 144Hz HDMI DP FreeSync,14990,,https://clevershop.mk/product/mon-24-asus-vg249q-fhd-ips-gaming-144hz-hdmi-dp-freesync/,?add-to-cart=12590
"Acer ED270R 27″ Black 1920 x 1080 Widescreen 16:9 165Hz Refresh Rate AMD FreeSync Premium Technology, 2x HDMI, DisplayPort Curved LED Gaming Monitor",14390,,https://clevershop.mk/product/acer-ed270r-27-black-1920-x-1080-widescreen-169-165hz-refresh-rate-amd-freesync-premium-technology-2x-hdmi-displayport-curved-led-gaming-monitor/,?add-to-cart=17058
"Acer ED323QUR Abidpx 31.5 Inches WQHD (2560 x 1440) Curved 1800R VA Gaming Monitor with AMD Radeon FREESYNC Technology – 4ms; 144Hz Refresh Rate; Display Port, HDMI Port & DVI Port, Black",21290,,https://clevershop.mk/product/acer-ed323qur-abidpx-31-5-inches-wqhd-2560-x-1440-curved-1800r-va-gaming-monitor-with-amd-radeon-freesync-technology-4ms-144hz-refresh-rate-display-port-hdmi-port-dvi-port-black/,?add-to-cart=17043
"Acer Nitro VG271U Pbmiipx 27″ WQHD (2560 x 1440) IPS AMD Radeon FREESYNC Gaming Monitor, 144Hz, VESA Certified Display HDR400, DCI-P3, (2 x HDMI 2.0 Ports & 1 x Display Port), Black",19790,,https://clevershop.mk/product/acer-nitro-vg271u-pbmiipx-27-wqhd-2560-x-1440-ips-amd-radeon-freesync-gaming-monitor-144hz-vesa-certified-display-hdr400-dci-p3-2-x-hdmi-2-0-ports-1-x-display-port-black/,?add-to-cart=17035
"ACER Nitro VG272SBMIIPX, 27″ LED IPS FHD, 165Hz, min 0,5ms (GtoG) 2x2W speakers Black",14390,,https://clevershop.mk/product/acer-nitro-vg272sbmiipx-27-led-ips-fhd-165hz-min-05ms-gtog-2x2w-speakers-black/,?add-to-cart=17003
